age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
40,0,1,1,166,3,96,2,2,0.015897706368688164
50,0,0,0,249,1,119,1,3,0.2088986015826519
44,0,1,1,387,2,-1,0,2,0.030511288142971153
32,1,0,0,76,2,-1,0,3,0.08057178203061913
53,0,1,1,586,2,-1,0,2,0.060781702831910346
58,1,1,1,788,3,-1,0,1,0.1178049404067733
37,1,1,0,167,1,-1,0,3,0.04843487044972439
39,2,0,0,213,1,185,1,2,0.24058320061961672
30,1,1,0,119,1,167,3,2,0.049637488508859386
37,2,0,0,531,1,91,2,3,0.5451817175593314
41,1,1,0,80,2,-1,0,2,0.022520446160971704
45,1,1,1,43,2,-1,0,2,0.009855336559256514
40,1,0,1,138,1,-1,0,2,0.051066822931126785
47,1,1,0,56,4,-1,0,2,0.014318490403818185
59,1,0,0,245,2,98,2,3,0.23562574327836397
57,1,0,0,215,3,-1,0,1,0.07827499390546705
42,2,0,0,567,3,-1,0,2,0.31418483152030113
38,2,0,1,32,7,-1,0,3,0.024023012553459396
54,0,1,0,168,4,-1,0,2,0.021515362316759715
31,2,1,0,492,2,-1,0,2,0.10456054429923954
52,0,1,1,102,5,-1,0,2,0.007644596963779626
37,2,0,1,104,3,139,6,2,0.09592730353387588
54,2,1,0,809,3,-1,0,3,0.37297535151386385
44,0,0,0,119,2,-1,0,3,0.07808856173029696
30,1,1,1,236,2,-1,0,2,0.018991012177601133
52,1,1,1,299,2,-1,0,1,0.021104563110528572
52,1,0,0,96,2,-1,0,1,0.05232270833696634
42,2,0,0,285,1,-1,0,2,0.17474920830176832
38,1,1,0,280,1,-1,0,3,0.08166865214993732
35,2,1,0,84,5,-1,0,2,0.01659275462733206
30,1,1,1,187,3,-1,0,3,0.019777409865441527
37,0,1,0,166,1,-1,0,1,0.021710849348231115
46,1,1,0,797,1,-1,0,1,0.22701322127761947
52,1,0,0,90,2,-1,0,2,0.06933095868861354
50,1,1,0,216,2,-1,0,2,0.03551602452421849
55,1,0,0,144,2,-1,0,1,0.061928162483139766
50,0,1,0,25,1,-1,0,1,0.011907164715348932
34,1,1,0,120,3,-1,0,2,0.019400080803176095
44,1,1,0,246,1,259,2,2,0.10682819615001976
44,1,1,0,321,3,270,2,2,0.11161496359728319
52,1,0,0,96,6,-1,0,2,0.048024674242241265
51,1,0,0,70,1,-1,0,2,0.07391385269992949
29,2,1,0,563,1,-1,0,2,0.1617765797310719
35,0,1,0,289,1,-1,0,3,0.05355172173848855
52,0,0,0,115,1,-1,0,2,0.0685354519218636
49,1,0,0,160,4,-1,0,2,0.08017518291396686
50,1,1,0,136,13,-1,0,1,0.004838604499065055
31,2,1,0,90,4,-1,0,3,0.029948724486615452
39,1,1,0,147,3,-1,0,2,0.022926631456239684
63,1,0,0,2184,2,95,3,3,0.9986259423351459
32,0,0,0,167,2,-1,0,3,0.09473114512457294
35,1,0,0,310,3,-1,0,1,0.0941552506445561
32,1,0,1,107,2,-1,0,3,0.04590662251865095
35,2,0,0,374,5,-1,0,3,0.18177773916817572
39,1,1,0,14,13,-1,0,2,0.00378433274662953
28,2,1,1,5,2,-1,0,2,0.008650024976268954
39,1,0,0,265,1,-1,0,1,0.09875228575539782
36,1,1,0,686,11,-1,0,2,0.059851107056177626
41,1,1,0,90,1,348,1,2,0.07667212343400621
43,1,1,1,277,1,-1,0,2,0.02569019662420807
25,2,0,1,437,7,-1,0,2,0.07186833777572699
37,1,0,0,93,1,347,1,3,0.25348768627899426
29,2,1,1,312,2,-1,0,2,0.032121025361558184
59,1,0,1,468,4,-1,0,2,0.12304319781883087
52,1,0,0,137,1,-1,0,1,0.07241918704463579
58,2,1,0,168,3,-1,0,3,0.047003793140454594
31,2,0,0,131,2,-1,0,2,0.08905852304853332
57,0,0,0,91,1,231,1,1,0.10650210481716794
51,2,0,0,134,6,-1,0,2,0.06964426293163058
56,1,0,0,145,4,-1,0,3,0.09237111515293464
27,1,1,0,433,4,-1,0,2,0.05772624910212538
26,1,1,0,180,2,-1,0,2,0.028829355067057347
58,0,0,0,700,1,-1,0,3,0.5305378543061128
34,2,1,0,392,1,-1,0,3,0.11134707725637868
45,1,0,0,216,4,-1,0,3,0.11917973248922066
59,0,0,0,669,1,-1,0,2,0.42573341947071036
47,1,0,0,454,6,-1,0,2,0.1556136716534201
49,0,0,1,257,1,-1,0,2,0.06418186078544302
25,2,0,0,1100,3,-1,0,2,0.7920630288955527
38,1,0,0,112,2,-1,0,3,0.09728656112219629
44,1,0,0,491,1,-1,0,3,0.33974159412480404
59,1,0,0,117,6,-1,0,2,0.051092216572983275
37,1,1,0,54,1,255,2,2,0.05052534176526118
34,1,0,0,1677,1,-1,0,2,0.973187769033791
32,0,1,0,488,1,-1,0,2,0.08583444787215921
27,2,1,0,317,2,-1,0,2,0.061502072564899674
31,1,1,0,279,1,-1,0,2,0.04401710170635861
42,1,1,0,272,1,-1,0,3,0.06251709122240867
31,2,1,0,279,2,-1,0,2,0.047489888165390175
48,1,0,1,101,2,-1,0,2,0.04290125743335249
49,1,0,0,128,1,-1,0,3,0.11577156187561767
34,2,1,0,292,2,178,6,2,0.13561905594959955
39,1,1,0,11,5,-1,0,3,0.014395690600424078
59,0,0,0,366,2,-1,0,1,0.12435231651720187
39,1,0,0,99,1,-1,0,1,0.07082261030401431
42,1,1,0,108,1,-1,0,2,0.025954866794993887
49,0,1,0,659,2,-1,0,2,0.15632384097293273
33,1,0,0,70,3,-1,0,3,0.07205071347279092
39,1,1,0,53,5,175,6,1,0.02445001306030922
52,1,0,0,496,3,-1,0,2,0.23908459490055056
38,0,0,0,430,1,-1,0,2,0.20404657808618654
30,2,0,0,996,2,-1,0,3,0.7949069586289077
26,2,1,1,461,1,-1,0,2,0.06266237355937072
85,1,0,0,416,1,-1,0,1,0.22265366694156177
32,1,1,0,177,1,-1,0,2,0.03402132321020095
51,0,1,0,24,4,-1,0,1,0.007979062208464798
34,1,0,0,92,7,-1,0,3,0.044576139329936426
32,1,1,1,54,11,-1,0,2,0.0031078162983430623
57,1,0,0,68,1,90,5,2,0.14537609500241178
33,1,1,0,361,4,-1,0,3,0.053820873622266285
61,0,1,0,82,2,-1,0,1,0.01462026350476155
37,0,0,0,238,1,181,2,3,0.24098665866682392
53,1,0,0,62,6,-1,0,2,0.04345464989829844
36,1,0,0,461,1,-1,0,2,0.3130835585104647
30,2,0,0,465,2,-1,0,2,0.2767586909388078
45,1,0,0,158,5,-1,0,2,0.05664188661816933
34,1,1,0,248,3,-1,0,2,0.033251176898367305
36,1,0,0,347,3,-1,0,3,0.186923254331652
36,1,1,1,220,6,-1,0,2,0.010702588878504025
31,2,1,1,425,2,-1,0,2,0.04655689966339084
52,1,0,0,607,3,-1,0,2,0.348769608033642
43,1,0,0,78,1,-1,0,3,0.1022125880998267
55,1,0,1,114,1,208,1,1,0.07429236892514181
48,1,1,0,107,3,-1,0,2,0.02371867385037486
42,0,0,0,92,2,-1,0,2,0.06221455877497993
44,0,1,0,128,1,369,1,2,0.07083873842668115
66,1,0,0,152,2,-1,0,1,0.07412399342248906
29,2,0,0,94,3,-1,0,3,0.08786076008395918
47,1,1,0,293,5,-1,0,2,0.03386744441419482
42,1,1,0,291,1,-1,0,2,0.03831660587454579
51,1,0,0,301,2,-1,0,2,0.15073824915362366
46,2,1,0,502,1,-1,0,2,0.1342570794893294
47,1,0,0,252,3,-1,0,2,0.11268477053869451
52,1,0,0,133,3,89,1,3,0.1427098768967671
45,1,0,0,92,1,-1,0,2,0.07636218299908686
59,1,0,0,150,2,-1,0,1,0.07059897302716561
27,2,1,1,554,2,356,1,2,0.21505180471209204
37,2,1,0,985,2,-1,0,2,0.49242910744166546
34,1,1,0,181,1,-1,0,3,0.046217893108505076
35,1,0,0,400,1,-1,0,3,0.2801827549089503
42,0,1,0,149,3,-1,0,2,0.018219567301622466
39,0,1,1,214,1,-1,0,2,0.018004459041592393
50,1,1,0,406,1,182,2,3,0.21323173987004457
31,2,0,1,119,1,214,1,3,0.12645522200704526
49,0,0,0,32,3,-1,0,2,0.04378392989090604
43,1,1,0,165,1,321,1,2,0.09617723729734559
45,1,1,0,277,1,-1,0,2,0.04907017545186316
37,1,1,0,135,8,96,1,3,0.022880841521814757
53,0,1,0,143,1,-1,0,3,0.041216647479989287
40,1,1,0,823,2,-1,0,2,0.26551412706611227
33,1,0,0,88,1,259,4,2,0.19543378111862575
44,1,0,0,72,4,-1,0,2,0.04509485452151921
41,1,0,0,123,3,-1,0,3,0.08314083785529042
30,2,1,0,196,1,-1,0,2,0.04075388659528559
55,1,0,0,339,3,-1,0,2,0.15136961370650304
58,1,1,0,209,1,-1,0,3,0.05803702659565952
50,0,1,1,162,1,-1,0,2,0.01432515692852896
47,0,0,0,17,6,-1,0,2,0.027072277134304996
43,1,0,0,359,2,-1,0,1,0.09801495219160629
37,1,1,1,449,4,-1,0,2,0.033697831884887335
53,1,1,0,198,1,-1,0,2,0.039017367016426795
33,2,1,0,174,1,-1,0,2,0.03811756745000766
43,2,1,1,632,2,-1,0,1,0.08516811380684633
46,1,0,1,151,2,-1,0,2,0.0448848530574085
42,1,0,0,148,2,-1,0,2,0.08499998798249847
33,1,1,0,263,2,-1,0,2,0.03955620488611773
53,2,0,0,595,1,-1,0,3,0.4988606125283663
34,2,0,0,248,3,-1,0,2,0.13522644692360333
31,1,1,1,230,1,-1,0,2,0.022617029094730148
32,1,1,0,85,3,-1,0,2,0.019744972361444006
43,1,1,1,94,2,-1,0,1,0.009012763355890616
56,1,1,0,221,1,-1,0,2,0.04522640512199118
28,2,0,0,124,1,-1,0,3,0.1358191546852097
35,1,1,0,136,1,-1,0,1,0.02058628675387502
55,1,0,0,138,2,-1,0,1,0.06564675518913823
38,2,1,0,249,1,-1,0,2,0.05910533635124296
42,1,1,0,75,2,-1,0,2,0.018703179793294285
46,0,0,1,251,5,-1,0,3,0.05265842035029588
42,2,1,0,137,2,-1,0,2,0.028655290240024858
38,1,1,0,187,1,332,5,2,0.13813339805980446
29,1,1,1,665,4,-1,0,1,0.05039803681648339
41,1,0,0,78,1,-1,0,2,0.06957733191664967
51,1,1,0,102,3,-1,0,3,0.027028744338878734
47,0,1,0,339,7,-1,0,2,0.026045183334201995
44,1,1,1,114,2,-1,0,1,0.006298846916906477
38,1,1,0,1545,1,-1,0,2,0.8841337879847497
28,2,0,0,329,3,199,2,2,0.2817072077924137
38,2,1,1,139,5,-1,0,3,0.015569093583970368
44,2,0,0,440,1,-1,0,2,0.28852321500124545
32,2,1,0,82,7,-1,0,3,0.017748613131919423
29,2,0,0,194,1,-1,0,2,0.11919662600076647
40,1,0,0,78,16,-1,0,2,0.010817854522694691
49,0,1,0,283,3,-1,0,2,0.036763344890944946
33,2,1,1,184,1,-1,0,2,0.019901471660151795
25,2,1,0,213,6,-1,0,2,0.02136691300103041
35,1,1,0,69,2,-1,0,2,0.020802532458425622
60,1,1,1,230,1,-1,0,2,0.02689041780386345
60,1,0,0,67,4,-1,0,1,0.038458647025206946
37,0,1,0,150,1,-1,0,2,0.026886791091687543
32,2,1,0,150,3,174,4,2,0.0647424101393219
48,2,1,0,127,2,-1,0,3,0.04695909745440859
42,1,1,0,171,1,-1,0,2,0.031912085065712824
31,1,1,1,185,1,-1,0,2,0.016331748998549032
36,1,0,0,423,1,-1,0,1,0.16642576732029848
34,1,0,0,56,1,-1,0,1,0.05293360088673281
55,1,1,0,41,3,-1,0,2,0.015774339917426813
41,1,1,0,106,3,183,3,3,0.056924940620594305
45,2,0,0,64,5,-1,0,2,0.035230311815971374
53,1,1,0,543,4,-1,0,1,0.07197407110658374
21,2,1,0,53,1,-1,0,2,0.023698987639267304
31,0,1,0,140,3,-1,0,2,0.018455772058818112
36,2,0,0,305,2,-1,0,3,0.21045799192050263
32,2,1,0,215,2,-1,0,2,0.04222355842580892
51,1,1,1,805,2,-1,0,2,0.17880790605729197
44,1,1,1,145,2,300,3,3,0.05871411341022316
37,2,1,0,25,1,-1,0,3,0.030670630766992783
31,2,1,0,64,2,329,15,2,0.15967022709562656
33,2,0,0,169,1,80,2,3,0.19149274156606666
54,0,1,1,17,19,-1,0,3,0.0012336157506631319
29,2,0,0,372,1,-1,0,2,0.2054050405755375
34,1,0,0,77,3,-1,0,2,0.058093658111054894
53,2,0,0,527,3,-1,0,2,0.31378734363050076
35,2,1,0,256,2,-1,0,2,0.05169505642482746
32,1,0,0,320,2,-1,0,2,0.1391505736817496
36,2,1,0,398,6,-1,0,2,0.05125343716450847
37,1,1,0,381,7,-1,0,2,0.03181129663378506
36,0,0,0,125,2,-1,0,3,0.07601990110943789
45,1,0,0,761,2,-1,0,3,0.5709707447845331
45,1,1,0,208,5,-1,0,1,0.016955974651610983
37,1,1,0,45,4,-1,0,2,0.01520649786592183
34,1,1,0,449,2,-1,0,3,0.07365153259341216
34,0,0,0,166,4,-1,0,2,0.05619149855060961
35,1,0,0,159,2,78,3,2,0.13501837631699629
24,2,0,0,355,2,92,1,2,0.2245505492168496
33,0,1,0,279,9,-1,0,3,0.018592921673473907
59,0,1,0,517,2,-1,0,3,0.13109173178121858
32,1,1,0,272,1,-1,0,2,0.04564221185185586
56,1,0,1,246,3,-1,0,3,0.0829009018656263
48,1,1,0,146,1,267,1,2,0.0790224798037182
55,1,0,0,187,2,-1,0,2,0.09867361209994864
27,2,1,0,662,1,-1,0,3,0.2976516806099129
32,1,1,0,293,1,-1,0,2,0.05339046694221654
56,1,1,0,543,1,-1,0,3,0.18203287219114564
42,1,0,0,24,1,-1,0,1,0.042303029940296055
35,2,1,0,12,5,-1,0,3,0.018185588497303902
54,0,1,0,34,7,348,5,1,0.023866714902786874
29,2,1,0,196,1,-1,0,2,0.04223409651672085
33,1,1,0,377,1,-1,0,2,0.06491358445095327
44,1,1,0,153,4,171,3,2,0.04920746617861068
53,1,0,1,82,2,-1,0,2,0.03446568587735091
37,1,1,0,106,1,110,4,3,0.06567043067583496
36,2,1,0,180,2,-1,0,2,0.034110517417712254
44,2,1,0,88,1,-1,0,3,0.03958594395672535
40,1,0,0,264,3,-1,0,1,0.08474279032131977
34,2,1,0,55,1,-1,0,3,0.03410172936035116
62,1,0,0,709,2,-1,0,2,0.47940042553959317
37,1,1,0,62,1,354,5,2,0.09405373383220322
36,1,0,0,71,2,-1,0,3,0.08052305704136864
29,1,0,0,322,3,-1,0,2,0.12921074752544429
31,2,0,0,222,1,-1,0,2,0.13640786955845907
35,1,1,0,474,2,-1,0,2,0.08327286194466682
60,1,1,0,75,1,274,1,3,0.09836593027309513
34,0,1,0,89,1,344,1,2,0.05935714935847105
55,1,1,0,442,1,-1,0,3,0.13970690370775468
37,1,1,0,129,2,-1,0,2,0.02316077407144275
33,1,1,0,260,2,-1,0,1,0.029013452058992247
38,1,1,0,279,1,-1,0,2,0.04630170650351479
38,2,0,0,69,2,-1,0,2,0.07919780464072727
36,1,0,0,538,1,-1,0,1,0.24055411753215616
33,1,0,0,489,1,182,1,2,0.4233972397765212
40,1,1,0,111,1,-1,0,2,0.02890377725923934
43,1,1,0,190,2,-1,0,3,0.04489575742594064
57,1,0,0,250,2,-1,0,3,0.16492611619919306
35,1,1,0,81,1,-1,0,1,0.016698161862246843
45,2,1,0,214,2,-1,0,3,0.0633064702574205
35,1,1,0,381,1,247,2,2,0.1602039045060886
52,0,0,0,365,1,9,1,1,0.14790095742002204
57,1,1,1,97,8,-1,0,2,0.0057967228598896905
32,1,1,0,84,3,-1,0,2,0.017474790319456694
33,1,0,0,891,2,177,7,2,0.8166871346542981
33,2,0,0,305,2,274,1,2,0.3274917872237301
41,1,1,0,69,1,1,1,1,0.018147673474790776
35,2,1,0,100,1,169,12,3,0.15496757212786388
31,2,0,0,144,1,460,2,2,0.3670682957377146
36,2,0,0,193,3,-1,0,1,0.08361959483012585
31,1,0,0,43,13,-1,0,3,0.01853177668235706
34,1,1,1,276,1,-1,0,2,0.024175390859307914
32,2,0,0,77,4,-1,0,3,0.07409770047901248
38,2,0,0,87,2,-1,0,3,0.1031406255108818
25,1,1,0,246,1,-1,0,2,0.036801118157606214
26,2,1,0,670,3,-1,0,1,0.12354322224151532
44,1,1,0,22,3,-1,0,1,0.010422873216156136
28,2,1,0,68,2,-1,0,2,0.020121100185590896
22,2,0,0,338,1,-1,0,3,0.24334249187611928
54,1,0,0,155,3,-1,0,3,0.10529807422391183
26,2,1,0,667,1,-1,0,2,0.20429988515888076
39,2,1,0,157,5,-1,0,2,0.025577113178875302
35,2,1,0,265,1,-1,0,3,0.07382519356634994
59,0,1,0,144,7,-1,0,1,0.009754694754900225
26,2,0,0,101,1,-1,0,2,0.0897241358881989
48,1,1,0,195,4,-1,0,2,0.025378451071960184
36,1,1,1,233,1,-1,0,2,0.021560506777918854
33,1,0,0,130,1,95,2,2,0.11523211691889072
48,0,1,0,108,2,265,3,2,0.05279130992939259
55,1,1,0,129,8,-1,0,1,0.009255315237348617
42,2,1,0,375,2,-1,0,3,0.09869578944794768
39,0,1,1,209,6,-1,0,2,0.00915411014117888
33,1,1,0,265,1,-1,0,2,0.049196133026236856
40,1,1,0,187,3,-1,0,1,0.02107178665431579
30,2,0,0,851,8,-1,0,3,0.5094053087485637
28,2,0,1,690,1,-1,0,3,0.4094249015089387
51,0,1,1,221,1,-1,0,3,0.025585704128057114
33,1,1,0,58,1,-1,0,3,0.026194182920144953
34,1,1,0,143,5,-1,0,2,0.01090856405280525
37,0,1,0,169,1,352,1,2,0.07359825355105865
30,2,1,0,157,4,363,5,2,0.10445857621595217
29,2,0,0,465,1,-1,0,2,0.28617759536838855
53,0,1,0,56,1,359,1,2,0.05573051600013539
48,1,0,0,104,2,-1,0,2,0.06840759212003515
38,1,0,0,147,1,-1,0,1,0.06467881955448435
30,1,1,0,160,2,-1,0,2,0.023724451697266693
48,1,0,0,222,3,-1,0,2,0.09292988478552452
51,1,1,1,203,1,-1,0,3,0.03100957661292891
30,2,1,0,207,1,-1,0,2,0.04170412691218346
41,1,1,1,203,1,-1,0,2,0.019601836202342723
31,1,1,0,165,4,-1,0,2,0.02315451037590841
48,1,0,0,350,4,-1,0,2,0.1410070623953556
30,2,0,0,79,5,-1,0,2,0.05152876300550735
34,0,1,0,170,1,-1,0,3,0.038434697659019613
20,2,0,0,317,1,182,6,2,0.37272978015833047
45,1,1,0,890,2,-1,0,1,0.2688813342536204
29,2,1,0,179,3,-1,0,3,0.04099640528800313
33,1,1,1,332,2,-1,0,2,0.01785298705316635
38,0,0,0,156,2,-1,0,2,0.06231529344006293
42,2,1,0,45,4,-1,0,3,0.024179205732201434
54,0,0,0,1032,1,91,4,3,0.8801319132208628
51,1,1,0,185,1,-1,0,3,0.04718879942109072
28,2,0,0,172,1,-1,0,3,0.1468170688650373
33,2,0,0,76,7,-1,0,3,0.05403848197092348
32,1,1,0,143,2,-1,0,2,0.024377291169308212
37,1,1,0,52,2,-1,0,3,0.023175204366618025
31,2,1,1,183,3,-1,0,2,0.014979713392894833
48,1,1,1,69,6,-1,0,3,0.009062520583139996
36,2,0,0,166,2,-1,0,2,0.10922520617708462
54,1,0,0,394,2,-1,0,3,0.27005144522149066
37,2,1,0,149,2,-1,0,2,0.0308221048791416
47,1,1,1,112,1,273,1,2,0.03974140451004638
32,1,1,1,202,2,-1,0,2,0.017450942456897666
31,2,0,0,39,1,-1,0,3,0.10193900414469874
32,1,0,0,155,1,-1,0,3,0.13239300401207282
56,2,1,0,43,8,177,5,2,0.030716082279513474
31,2,1,1,115,16,-1,0,2,0.0015223722631470089
32,1,1,0,185,1,99,5,2,0.06278977448354921
44,0,0,1,279,1,-1,0,2,0.06818569156876221
52,1,0,1,165,1,-1,0,2,0.05956103485158861
56,0,1,0,263,5,-1,0,3,0.03722812203293746
58,1,0,0,50,2,-1,0,2,0.06361129898147003
52,1,0,0,366,2,-1,0,3,0.2289321898863006
38,1,0,0,356,3,-1,0,2,0.13684511579401235
44,1,0,0,106,6,-1,0,2,0.04542048788821396
55,1,1,0,77,1,-1,0,3,0.049207795378175524
39,2,0,0,192,1,-1,0,3,0.16332780996290944
28,1,0,1,313,1,-1,0,2,0.08406782518112674
41,2,1,1,166,1,-1,0,2,0.020653864389886607
48,1,1,1,99,6,-1,0,2,0.008113618620426923
30,2,1,0,176,1,543,3,2,0.22167704061406962
43,0,0,0,111,5,-1,0,1,0.03383734850246088
41,0,1,0,126,1,-1,0,2,0.024096900450047854
32,2,1,0,593,2,-1,0,2,0.14644559498731805
33,0,1,0,248,3,-1,0,2,0.02583175068300925
34,0,1,0,489,2,-1,0,1,0.0629261292207971
46,1,1,0,41,2,-1,0,2,0.020867189220487314
63,1,0,0,154,1,-1,0,1,0.08598882461182926
60,1,0,0,36,2,-1,0,3,0.0883548563823048
38,1,0,0,252,4,-1,0,2,0.10479304204878094
34,2,1,0,155,2,-1,0,3,0.04694185340411096
29,2,0,0,204,1,186,7,3,0.3994369561305071
45,1,0,1,102,4,-1,0,2,0.030544347633507517
56,1,1,0,21,3,-1,0,2,0.0175506206469602
32,2,0,0,495,2,-1,0,3,0.3371013837895538
35,2,1,0,243,2,-1,0,2,0.04271551514967987
43,1,0,0,6,4,-1,0,2,0.03739774504503416
48,1,0,0,100,5,-1,0,3,0.06391508322707369
30,2,1,1,198,3,-1,0,2,0.01731893791389539
51,1,1,0,79,1,-1,0,2,0.024584152842473905
58,1,0,0,363,1,-1,0,3,0.2682123680554433
59,1,1,1,319,2,182,1,1,0.04090328872140378
28,1,1,0,673,2,-1,0,2,0.15565623931317787
50,1,0,0,106,2,-1,0,3,0.09373497676188446
42,1,1,1,56,4,-1,0,2,0.007169777421660446
52,0,1,0,362,1,-1,0,2,0.06391933646149078
40,2,0,0,100,3,-1,0,3,0.09497880282763474
33,2,1,0,221,4,-1,0,2,0.035192255515178614
28,2,1,0,269,1,40,2,3,0.09553373257901274
53,1,1,0,207,1,342,1,2,0.11961486694607758
77,1,0,0,300,3,-1,0,2,0.15001115185873332
30,2,0,1,214,1,-1,0,3,0.0911335301721679
29,1,1,1,225,1,-1,0,2,0.021938172150802755
45,1,1,0,154,2,-1,0,2,0.029161148354028745
57,1,1,0,391,2,-1,0,3,0.10017674794822669
37,1,0,1,106,2,-1,0,3,0.050368445237665115
76,1,0,0,90,4,-1,0,1,0.0510485329449466
57,1,0,0,202,6,-1,0,2,0.06802994952625065
34,2,1,0,259,4,-1,0,2,0.038594211527601854
43,1,1,0,1062,4,-1,0,3,0.4927721269581158
31,1,0,0,303,2,-1,0,3,0.17872292670073947
51,1,1,0,47,1,-1,0,1,0.015430107675345079
32,2,1,0,223,1,293,1,2,0.11217227022046744
60,1,0,0,116,3,-1,0,1,0.06610299555401598
35,1,1,0,455,2,-1,0,2,0.07520300401266275
37,2,1,0,510,3,-1,0,3,0.14346435771870023
47,0,0,1,81,6,-1,0,2,0.01660069098907753
38,1,1,0,699,1,-1,0,1,0.15977856477427474
53,1,1,1,343,4,167,6,1,0.05293105125635358
39,1,1,0,81,5,-1,0,2,0.013946273125207999
39,2,1,0,43,1,111,2,2,0.04220720897265028
40,1,0,0,260,3,-1,0,2,0.12118075865370409
31,2,1,0,56,1,176,1,2,0.04289137945835201
38,1,0,0,272,2,182,3,3,0.29328411516335656
56,1,0,0,113,6,-1,0,3,0.06363831302422748
60,1,1,0,113,3,-1,0,2,0.024067213397426658
32,2,0,1,400,1,-1,0,2,0.15236303784867922
51,1,1,0,71,3,-1,0,3,0.03532894439559125
44,1,1,0,90,3,-1,0,1,0.013429919184204374
33,2,0,0,267,1,205,3,3,0.3981261080944641
47,2,1,0,528,2,-1,0,2,0.12305539014344678
47,1,1,1,339,1,-1,0,2,0.033660515816496414
52,1,1,0,198,2,-1,0,2,0.03794286319604418
39,1,0,0,96,1,-1,0,2,0.07145509213915109
49,1,1,0,247,1,-1,0,1,0.03298946378324698
59,1,1,0,92,5,-1,0,2,0.016514647108279795
32,1,1,0,104,1,182,1,1,0.03203145288636715
39,1,1,0,203,1,-1,0,3,0.047917384338978755
36,1,1,0,94,1,-1,0,2,0.023681528830503482
25,2,1,0,286,1,-1,0,2,0.05388316879015113
30,1,1,0,168,3,-1,0,1,0.01683681512090785
45,1,1,0,3366,3,-1,0,2,0.9998553145164113
36,1,1,0,202,5,-1,0,3,0.02957441411967501
58,1,0,0,327,5,-1,0,2,0.1158161250554119
29,2,1,0,68,5,-1,0,2,0.014636103105153474
59,1,0,0,252,1,-1,0,3,0.18549737932206872
31,1,1,0,89,2,-1,0,2,0.01933321186413833
28,1,1,0,205,3,-1,0,1,0.018555739338507106
55,1,1,0,309,2,-1,0,2,0.05416310319125703
46,0,1,1,306,1,262,1,2,0.06275562640490817
27,2,1,0,225,2,-1,0,2,0.03741646766502332
40,1,0,0,174,1,267,2,2,0.2343244424230473
57,0,1,0,360,2,-1,0,2,0.05804724677677175
30,1,1,0,281,2,-1,0,2,0.03779982311888529
43,1,1,0,109,1,360,2,1,0.07130293534775542
41,1,0,0,244,3,-1,0,1,0.08534197971661303
45,1,1,0,254,1,-1,0,2,0.04608227017914743
26,1,1,1,1276,2,-1,0,2,0.5099649841913405
43,1,1,0,93,4,-1,0,1,0.013205329918421728
43,1,0,0,124,2,-1,0,3,0.09986012425348538
55,1,0,0,19,4,-1,0,1,0.03159757777539477
33,1,1,0,697,2,-1,0,1,0.14153151755976276
27,2,0,0,257,1,-1,0,2,0.16009564024093056
33,1,0,0,53,4,-1,0,2,0.0435274081279365
48,1,1,0,118,2,-1,0,2,0.02518772576072039
37,2,1,0,152,1,-1,0,2,0.03649200344420122
31,1,0,0,124,3,-1,0,2,0.06215157813592453
47,1,0,0,663,4,-1,0,2,0.34726211544723884
32,1,0,0,385,1,-1,0,3,0.2571904320574894
31,2,0,0,69,2,-1,0,3,0.09108760516569599
57,1,1,0,180,4,-1,0,3,0.03424955179601859
28,2,0,0,86,1,-1,0,3,0.11670296105396304
39,0,1,0,430,1,-1,0,2,0.06494448897850079
36,0,1,0,152,1,348,1,2,0.06839529731243851
43,2,0,1,130,1,-1,0,2,0.06441922238320998
35,1,0,0,330,3,-1,0,1,0.11090109752593459
30,2,0,0,105,2,-1,0,2,0.08415790253466224
47,1,1,0,160,1,-1,0,2,0.03173512076711635
34,1,1,0,17,6,25,7,3,0.023564269168519905
42,2,1,0,67,7,177,1,2,0.024330470870673707
47,0,0,0,349,1,-1,0,3,0.2113554404651105
61,1,1,0,118,1,-1,0,1,0.024280903863467044
49,0,0,0,136,2,-1,0,2,0.06368802225460886
46,1,0,0,164,4,-1,0,2,0.06608273851418099
53,1,0,1,182,1,-1,0,1,0.04962563757070769
36,1,1,1,345,1,-1,0,2,0.030700914969603758
51,1,0,1,27,20,-1,0,2,0.0020364371932239203
41,1,0,0,95,5,-1,0,3,0.0628391671066653
41,1,1,0,125,2,-1,0,1,0.01769403787806434
36,1,1,0,464,1,-1,0,3,0.12134928429395545
24,2,1,0,169,2,-1,0,3,0.04095532072570859
52,1,0,0,244,2,-1,0,3,0.16681830662507874
35,2,1,0,132,2,-1,0,2,0.03397785767536836
34,1,1,0,60,1,-1,0,3,0.02696968884960995
30,2,1,0,259,1,260,3,2,0.13131570229604686
46,0,1,0,119,1,-1,0,2,0.021545188206946547
27,2,0,0,147,1,-1,0,2,0.09606276126744877
29,2,0,0,44,3,-1,0,3,0.07191431531187198
30,1,0,0,86,1,-1,0,2,0.06310064556447816
45,0,0,1,574,1,-1,0,2,0.18130202568030443
33,2,1,0,91,2,331,2,1,0.055262248629441686
27,1,0,0,123,2,-1,0,2,0.06319549381538103
46,1,1,0,115,4,-1,0,1,0.015794926409300115
26,1,1,1,459,1,-1,0,2,0.05040696636219213
36,0,1,0,182,2,-1,0,3,0.03177726284464738
37,1,1,1,160,1,-1,0,2,0.017549765225741146
